OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4512 ,29C,18-9-14,289,111,144,26,44,152978      
4512 ,29C,19-9-14,273,123,93,27,42,152978      
4512 ,29E,15-9-14,388,50,1168,33,47,113029      
4512 ,29E,15-9-14,388,50,1168,33,47,177017      
4512 ,29E,16-9-14,460,64,1354,33,46,114463      
4512 ,29E,16-9-14,460,64,1354,33,46,177017      
4512 ,29E,17-9-14,562,53,166,33,42,114463      
4512 ,29E,17-9-14,562,53,166,33,42,177017      
4512 ,29E,18-9-14,482,41,1042,33,42,113029      
4512 ,29E,18-9-14,482,41,1042,33,42,177017      
4512 ,29E,19-9-14,507,52,117,32,44,114463      
4512 ,29E,19-9-14,507,52,117,32,44,177017      
4512 ,30A,15-9-14,542,39,372,27,64,178708      
4512 ,30A,15-9-14,542,39,372,27,64,114463      
4512 ,30A,16-9-14,453,91,531,35,15,114460      
4512 ,30A,17-9-14,42,40,110,4,28,574697      
4512 ,30A,17-9-14,153,13,4,1,0,574697      
4512 ,30A,17-9-14,353,71,153,28,9,114460      
4512 ,30A,18-9-14,369,63,126,25,10,114463      
4512 ,30A,18-9-14,369,63,126,25,10,114460      
4512 ,30A,19-9-14,301,56,203,24,20,110734      
4512 ,30A,19-9-14,301,56,203,24,20,114460      
4512 ,31A,15-9-14,281,117,265,39,60,131595      
4512 ,31A,16-9-14,269,100,216,34,44,131983      
4512 ,31A,17-9-14,318,115,200,37,54,131595      
4512 ,31A,18-9-14,362,112,211,36,57,131595      
4512 ,31A,19-9-14,326,115,200,40,51,131595      
4512 ,31B,15-9-14,309,81,290,22,63,143587      
4512 ,31B,16-9-14,343,107,148,17,68,143587      
4512 ,31B,17-9-14,351,105,192,22,64,143587      
4512 ,31B,18-9-14,385,116,325,23,65,143587      
4512 ,31B,19-9-14,384,140,234,22,75,114478      
4512 ,31B,19-9-14,384,140,234,22,75,656645      
4512 ,31C,16-9-14,584,77,380,30,51,118930      
4512 ,31C,16-9-14,584,77,380,30,51,113029      
4512 ,31C,17-9-14,294,72,165,30,49,118930      
4512 ,31C,17-9-14,294,72,165,30,49,113029      
4512 ,31C,18-9-14,478,83,103,28,61,118930      
4512 ,31C,18-9-14,478,83,103,28,61,665964      
4512 ,31C,18-9-14,478,83,103,28,61,113028      
4512 ,31C,19-9-14,465,84,406,28,52,136606      
4512 ,31C,19-9-14,465,84,406,28,52,113029      
4512 ,31D,15-9-14,340,65,181,60,45,159427      
4512 ,31D,15-9-14,340,65,181,60,45,114478      
4512 ,31D,16-9-14,295,65,153,63,39,159427      
4512 ,31D,16-9-14,295,65,153,63,39,114477      
4512 ,31D,17-9-14,350,81,220,61,47,159427      
4512 ,31D,17-9-14,350,81,220,61,47,113031      
4512 ,31D,18-9-14,270,73,382,63,44,159427      
4512 ,31D,18-9-14,270,73,382,63,44,113031      
4512 ,31D,19-9-14,310,71,165,60,42,159427      
4512 ,31D,19-9-14,310,71,165,60,42,113031      
4512 ,32A,15-9-14,297,78,331,45,47,147165      
4512 ,32A,16-9-14,352,81,298,51,47,147165      
4512 ,32A,17-9-14,338,79,288,47,46,147165      
4512 ,32A,18-9-14,332,72,346,47,40,147165      
4512 ,32A,19-9-14,375,84,271,48,56,147165      
4512 ,32B,15-9-14,309,82,228,35,40,145155      
4512 ,32B,16-9-14,357,74,255,32,42,145155      
4512 ,32B,17-9-14,385,77,195,32,37,145155      
4512 ,32B,18-9-14,382,89,238,46,68,145155      
4512 ,32B,18-9-14,382,89,238,46,68,671397      
4512 ,32B,19-9-14,352,83,362,34,48,145155      
4512 ,32C,15-9-14,246,88,347,45,54,138823      
4512 ,32C,16-9-14,282,102,361,43,52,131619      
4512 ,32C,17-9-14,300,92,401,43,56,131619      
4512 ,32C,18-9-14,315,109,308,44,52,131619      
4512 ,32C,19-9-14,304,116,278,44,61,131619      
4512 ,33A,15-9-14,415,103,278,26,57,131933      
4512 ,33A,16-9-14,344,90,240,28,54,110632      
4512 ,33A,17-9-14,369,107,250,26,54,131933      
4512 ,33A,18-9-14,350,105,214,27,61,131933      
4512 ,33A,19-9-14,360,112,240,28,60,131933      
4512 ,33B,15-9-14,312,81,466,44,51,157328      
4512 ,33B,16-9-14,392,91,695,43,46,157328      
4512 ,33B,17-9-14,396,86,452,43,44,157328      
4512 ,33B,18-9-14,367,90,611,43,49,157328      
4512 ,33B,19-9-14,407,96,678,44,52,157328      
4512 ,33C,15-9-14,255,93,229,36,46,157575      
4512 ,33C,16-9-14,196,87,149,40,52,157575      
4512 ,33C,17-9-14,252,103,243,35,51,157575      
4512 ,33C,18-9-14,259,104,173,37,60,157575      
4512 ,33C,19-9-14,221,98,120,34,54,157575      
4512 ,33D,16-9-14,257,161,0,0,62,138851      
4512 ,33D,17-9-14,266,166,4,1,57,138851      
4512 ,33D,18-9-14,322,179,2,0,69,315396      
4512 ,33D,19-9-14,207,164,0,0,64,138851      
4512 ,34A,15-9-14,165,124,140,5,100,673986      
4512 ,34A,16-9-14,186,142,81,4,97,673986      
4512 ,34A,17-9-14,191,152,55,5,88,673986      
4512 ,34A,18-9-14,189,139,85,4,89,673986      
4512 ,34A,19-9-14,176,148,78,4,90,671397      
4512 ,34B,15-9-14,171,130,135,1,72,159428      
4512 ,34B,16-9-14,221,152,2,1,61,159428      
4512 ,34B,17-9-14,246,189,0,0,93,159428      
4512 ,34B,18-9-14,179,132,0,0,55,159428      
4512 ,34B,19-9-14,211,158,1,1,56,159428      
4512 ,34C,15-9-14,200,136,84,16,77,158520      
4512 ,34C,16-9-14,232,128,86,17,65,158520      
4512 ,34C,17-9-14,227,144,118,19,67,158520      
4512 ,34C,18-9-14,251,139,72,17,70,158520      
4512 ,34C,19-9-14,228,142,74,18,74,158520      
4512 ,34D,15-9-14,248,136,149,20,65,149864      
4512 ,34D,16-9-14,280,144,113,17,65,149864      
4512 ,34D,17-9-14,266,140,163,20,58,149864      
4512 ,34D,18-9-14,273,144,186,19,61,149864      
4512 ,34D,19-9-14,271,158,155,17,64,149864      
4512 ,34E,15-9-14,335,118,202,16,70,159429      
4512 ,34E,16-9-14,267,124,46,17,55,159429      
4512 ,34E,17-9-14,308,135,40,16,55,159429      
4512 ,34E,18-9-14,337,125,36,16,61,159429      
4512 ,34E,19-9-14,364,137,36,17,53,159429      
4512 ,35A,15-9-14,276,98,410,34,90,135987      
4512 ,35A,16-9-14,245,101,339,32,84,135987      
4512 ,35A,16-9-14,245,101,339,32,84,114464      
4512 ,35A,17-9-14,258,103,433,31,76,135987      
4512 ,35A,18-9-14,258,94,260,31,86,135987      
4512 ,35A,19-9-14,284,124,252,42,119,135987      
4512 ,35A,19-9-14,284,124,252,42,119,855405      
4512 ,35B,15-9-14,268,132,56,5,112,671397      
4512 ,35B,16-9-14,227,123,10,5,82,671397      
4512 ,35B,17-9-14,266,160,9,5,102,671397      
4512 ,35B,18-9-14,198,130,7,6,100,671397      
4512 ,35B,19-9-14,246,134,7,4,112,652820      
4512 ,35C,15-9-14,278,136,74,17,98,136606      
4512 ,35C,16-9-14,242,141,68,17,76,158523      
4512 ,35C,17-9-14,242,125,74,16,80,158523      
4512 ,35C,18-9-14,234,118,88,17,69,158523      
4512 ,35C,19-9-14,228,131,76,14,67,158523      
4512 ,35D,15-9-14,301,122,26,10,70,114480      
4512 ,35D,17-9-14,268,135,10,12,71,114480      
4512 ,35D,18-9-14,213,98,11,10,53,114480      
4512 ,35D,19-9-14,216,127,4,10,63,114480      
4512 ,35E,19-9-14,758,54,18,1,109,114462      
4512 ,35E,19-9-14,758,54,18,1,109,856474      
4512 ,35E,19-9-14,758,54,18,1,109,178708      
4512 ,35X,15-9-14,343,46,139,40,38,177592      
4512 ,35X,16-9-14,350,50,74,40,45,177592      
4512 ,35X,17-9-14,353,52,84,41,43,177592      
4512 ,35X,18-9-14,343,57,40,42,41,177592      
4512 ,35X,19-9-14,412,54,51,38,45,177592      
4512 ,35Y,16-9-14,210,158,160,5,89,114465      
4512 ,35Y,17-9-14,271,164,31,4,82,114465      
4512 ,35Y,18-9-14,219,154,1,4,80,114465      
4512 ,35Y,19-9-14,223,169,47,4,82,114465      
4512 ,35Z,17-9-14,578,81,67,1,97,178928      
4512 ,35Z,17-9-14,578,81,67,1,97,114464      
4512 ,35Z,18-9-14,729,40,146,7,86,664816      
4512 ,35Z,18-9-14,729,40,146,7,86,178708      
4512 ,36A,15-9-14,143,111,2,3,142,665964      
4512 ,36A,16-9-14,171,124,0,3,141,665964      
4512 ,36A,17-9-14,228,124,1,3,141,665964      
4512 ,36A,18-9-14,156,113,2,5,154,665964      
4512 ,36A,19-9-14,160,124,1,4,126,665964      
4512 ,36B,15-9-14,253,126,138,17,81,138246      
4512 ,36B,16-9-14,219,123,134,18,83,136606      
4512 ,36B,17-9-14,269,127,59,18,80,138117      
4512 ,36B,18-9-14,276,123,86,19,79,138246      
4512 ,36B,19-9-14,261,129,71,16,74,113028      
4512 ,36C,15-9-14,306,96,174,17,79,157388      
4512 ,36C,16-9-14,356,109,197,18,92,157388      
4512 ,36C,17-9-14,222,114,215,18,96,157388      
4512 ,36C,18-9-14,271,106,174,21,82,157388      
4512 ,36C,19-9-14,335,100,193,17,85,157388      
4512 ,36D,15-9-14,327,91,0,2,127,141713      
4512 ,36D,15-9-14,327,91,0,2,127,176243      
4512 ,36D,16-9-14,244,140,1,2,120,141713      
4512 ,36D,17-9-14,230,143,1,3,108,141713      
4512 ,36D,18-9-14,252,145,0,2,119,141713      
4512 ,36D,19-9-14,229,136,0,2,102,141713      
4512 ,37A,15-9-14,169,101,107,10,119,674028      
4512 ,37A,16-9-14,195,123,103,8,136,674028      
4512 ,37A,17-9-14,223,137,149,7,116,674028      
4512 ,37A,18-9-14,169,113,98,8,110,674028      
4512 ,37A,19-9-14,179,121,71,7,116,674028      
4512 ,37B,15-9-14,279,91,261,17,100,157332      
4512 ,37B,16-9-14,308,119,161,16,92,157332      
4512 ,37B,16-9-14,636,19,0,0,126,512142      
4512 ,37B,16-9-14,636,19,0,0,126,114464      
4512 ,37B,16-9-14,636,19,0,0,126,945113      
4512 ,37B,17-9-14,42,40,110,4,28,574697      
4512 ,37B,17-9-14,153,13,4,1,0,574697      
4512 ,37B,17-9-14,279,130,296,19,83,157332      
4512 ,37B,18-9-14,278,101,255,17,96,157332      
4512 ,37B,18-9-14,48,24,300,2,128,114467      
4512 ,37B,18-9-14,48,24,300,2,128,177016      
4512 ,37B,18-9-14,48,24,300,2,128,114462      
4512 ,37B,19-9-14,309,111,207,17,102,157332      
4512 ,37C,15-9-14,333,132,42,9,80,158523      
4512 ,37C,16-9-14,349,146,44,12,86,138117      
4512 ,37C,17-9-14,388,148,38,10,84,156030      
4512 ,37C,18-9-14,338,129,24,10,94,138117      
4512 ,37C,19-9-14,311,138,68,10,82,141148      
4512 ,38A,15-9-14,211,120,123,20,90,855397      
4512 ,38A,16-9-14,253,127,113,21,85,855397      
4512 ,38A,17-9-14,283,140,126,20,100,855397      
4512 ,38A,18-9-14,215,122,128,22,87,855397      
4512 ,38A,19-9-14,221,123,133,22,80,855397      
4512 ,38B,15-9-14,447,108,280,29,91,131597      
4512 ,38B,16-9-14,477,122,501,30,91,131597      
4512 ,38B,17-9-14,539,134,328,30,93,131597      
4512 ,38B,18-9-14,460,125,367,29,94,132407      
4512 ,38B,19-9-14,611,132,338,31,97,132407      
4512 ,38C,15-9-14,322,67,219,30,59,158515      
4512 ,38C,16-9-14,296,87,227,32,61,158515      
4512 ,38C,17-9-14,339,112,211,32,64,158515      
4512 ,38C,18-9-14,362,93,262,30,63,158515      
4512 ,38C,19-9-14,325,99,202,31,62,158515      
4512 ,38D,16-9-14,542,74,23,1,114,114467      
4512 ,38D,16-9-14,542,74,23,1,114,178708      
4512 ,38D,17-9-14,673,97,0,0,95,178708      
4512 ,38D,17-9-14,673,97,0,0,95,114475      
4512 ,39A,15-9-14,235,134,30,5,107,856474      
4512 ,39A,16-9-14,307,145,43,6,110,856474      
4512 ,39A,17-9-14,304,143,2,4,91,856474      
4512 ,39A,18-9-14,270,147,3,3,98,856474      
4512 ,39A,19-9-14,281,137,6,4,85,856474      
4512 ,39B,15-9-14,344,158,192,6,103,113028      
4512 ,39B,16-9-14,251,144,176,5,92,138246      
4512 ,39B,17-9-14,260,151,127,6,90,113028      
4512 ,39B,18-9-14,353,154,128,5,107,136606      
4512 ,39B,19-9-14,307,182,152,6,112,138246      
4512 ,39C,15-9-14,292,127,62,12,101,855405      
4512 ,39C,15-9-14,292,127,62,12,101,574646      
4512 ,39C,16-9-14,305,136,41,12,78,855405      
4512 ,39C,17-9-14,274,137,37,11,80,855405      
4512 ,39C,18-9-14,297,130,35,16,78,855405      
4512 ,39C,19-9-14,302,122,22,11,77,855405      
4512 ,39D,15-9-14,367,99,235,38,50,130031      
4512 ,39D,16-9-14,314,118,181,37,55,130031      
4512 ,39D,17-9-14,333,106,168,34,53,130031      
4512 ,39D,18-9-14,323,107,160,38,54,130031      
4512 ,39D,19-9-14,326,98,165,35,51,130031      
4512 ,39E,16-9-14,278,198,0,0,107,114475      
4512 ,39E,16-9-14,278,198,0,0,107,512142      
4512 ,39E,17-9-14,273,209,0,0,82,114467      
4512 ,39E,17-9-14,273,209,0,0,82,572709      
4512 ,39E,19-9-14,235,141,0,0,83,114467      
4512 ,39E,19-9-14,235,141,0,0,83,114475      
4512 ,40A,15-9-14,280,111,120,32,45,157345      
4512 ,40A,16-9-14,303,110,112,33,48,157345      
4512 ,40A,17-9-14,278,106,110,33,47,157345      
4512 ,40A,18-9-14,291,104,130,34,51,114464      
4512 ,40A,19-9-14,370,138,292,65,105,157345      
4512 ,40A,19-9-14,370,138,292,65,105,131597      
4512 ,40B,15-9-14,205,108,88,31,55,856487      
4512 ,40B,16-9-14,184,110,63,28,61,856487      
4512 ,40B,17-9-14,241,112,64,31,59,856487      
4512 ,40B,18-9-14,196,115,61,28,57,856487      
4512 ,40B,19-9-14,201,112,69,30,55,856487      
4512 ,40C,15-9-14,219,106,12,1,85,131619      
4512 ,40C,16-9-14,318,167,0,0,67,138823      
4512 ,40C,17-9-14,290,168,0,0,77,138823      
4512 ,40C,18-9-14,298,151,0,0,67,138823      
4512 ,40C,19-9-14,273,155,0,0,69,138823      
4512 ,41A,15-9-14,324,90,220,32,58,131123      
4512 ,41A,16-9-14,304,104,295,32,50,131123      
4512 ,41A,17-9-14,368,93,202,30,58,131123      
4512 ,41A,18-9-14,308,100,248,31,51,131123      
4512 ,41A,19-9-14,348,106,273,32,50,138117      
4512 ,41B,15-9-14,374,91,313,28,60,145148      
4512 ,41B,15-9-14,374,91,313,28,60,512142      
4512 ,41B,16-9-14,377,79,226,29,43,145148      
4512 ,41B,17-9-14,363,78,226,31,47,145148      
4512 ,41B,18-9-14,334,76,221,30,47,145148      
4512 ,41B,19-9-14,385,70,405,29,46,145148      
4512 ,41C,15-9-14,287,100,358,29,61,149074      
4512 ,41C,16-9-14,304,102,242,27,53,149074      
4512 ,41C,17-9-14,325,98,253,28,56,149074      
4512 ,41C,18-9-14,311,105,327,29,50,149074      
4512 ,41C,19-9-14,308,94,283,29,49,149074      
4512 ,41D,15-9-14,268,98,335,28,44,138749      
4512 ,41D,16-9-14,244,111,336,30,51,138749      
4512 ,41D,17-9-14,344,111,409,35,50,138749      
4512 ,41D,18-9-14,353,106,376,30,48,138749      
4512 ,41D,19-9-14,221,84,325,31,40,138749      
4512 ,41E,15-9-14,268,92,256,38,40,138117      
4512 ,41E,16-9-14,275,85,185,39,37,138242      
4512 ,41E,17-9-14,280,81,233,39,34,136606      
4512 ,41E,18-9-14,298,90,194,38,37,131597      
4512 ,41E,19-9-14,150,38,0,0,40,131597      
4512 ,41E,19-9-14,150,38,0,0,40,574609      
4512 ,5L0,15-9-14,0,0,29,18,91,513395      
4512 ,5L0,16-9-14,0,0,61,17,71,513395      
4512 ,5L0,18-9-14,0,0,26,17,72,671110      
4512 ,5L0,19-9-14,0,0,21,28,70,513395      
4512 ,8L0,15-9-14,0,0,71,20,45,671077      
4512 ,8L0,16-9-14,0,0,75,21,45,671361      
4512 ,8L0,17-9-14,0,0,60,20,45,671361      
4512 ,8L0,18-9-14,0,0,45,20,35,671320      
4512 ,8L0,19-9-14,0,0,36,18,48,574609      
4512 ,9L0,15-9-14,2,2,237,22,52,671397      
4512 ,9L0,16-9-14,1,1,143,22,51,670382      
4512 ,9L0,17-9-14,0,0,253,22,50,671397      
4512 ,9L0,17-9-14,5,5,0,0,32,513397      
4512 ,9L0,18-9-14,0,0,141,22,46,670372      
4512 ,9L0,19-9-14,0,0,45,19,40,14312       
4512 ,L13,15-9-14,0,0,648,19,36,673971      
4512 ,L13,15-9-14,0,0,648,19,36,177592      
4512 ,L13,16-9-14,0,0,556,20,49,665964      
4512 ,L13,16-9-14,0,0,556,20,49,178708      
4512 ,L13,17-9-14,0,0,505,20,50,671997      
4512 ,L13,17-9-14,0,0,505,20,50,177592      
4512 ,L13,18-9-14,0,0,546,20,38,856508      
4512 ,L13,19-9-14,0,0,199,20,37,673986      
4512 ,OKI,15-9-14,359,71,241,28,51,138851      
4512 ,OKI,15-9-14,359,71,241,28,51,118930      
4517 ,01A,15-9-14,185,115,20,5,130,671795      
4517 ,01A,16-9-14,212,116,7,5,117,671795      
4517 ,01A,17-9-14,246,114,6,5,142,671795      
4517 ,01A,18-9-14,198,117,13,6,117,671795      
4517 ,01A,19-9-14,183,108,19,6,118,671795      
4517 ,01B,15-9-14,129,92,1,1,117,656856      
4517 ,01B,16-9-14,185,95,4,1,116,513390      
4517 ,01B,17-9-14,178,103,5,3,144,513390      
4517 ,01B,18-9-14,150,106,0,1,132,513390      
4517 ,01B,19-9-14,152,98,1,1,121,513390      
4517 ,01C,15-9-14,180,121,73,23,72,151638      
4517 ,01C,16-9-14,294,152,12,13,48,151638      
4517 ,01C,17-9-14,259,136,15,15,58,151638      
4517 ,01C,18-9-14,231,131,12,12,53,151638      
4517 ,01C,19-9-14,257,144,23,15,51,151638      
4517 ,01D,16-9-14,224,100,0,0,166,653237      
4517 ,01D,16-9-14,224,100,0,0,166,653234      
4517 ,01D,17-9-14,213,114,5,1,154,656856      
4517 ,02A,15-9-14,132,87,184,13,153,653232      
4517 ,02A,16-9-14,148,80,70,10,121,653232      
4517 ,02A,17-9-14,135,88,4,6,149,653232      
4517 ,02A,18-9-14,164,88,74,12,142,653232      
4517 ,02A,19-9-14,132,80,53,11,161,653232      
4517 ,02B,15-9-14,122,87,44,4,152,572234      
4517 ,02B,16-9-14,141,80,37,4,138,572234      
4517 ,02B,17-9-14,129,83,38,3,151,572234      
4517 ,02B,18-9-14,136,89,14,3,154,572234      
4517 ,02B,19-9-14,118,85,29,4,146,572234      
4517 ,02C,15-9-14,298,66,87,4,111,668336      
4517 ,02C,15-9-14,298,66,87,4,111,653236      
4517 ,02C,16-9-14,238,98,114,6,113,653236      
4517 ,02C,17-9-14,228,96,90,3,82,653236      
4517 ,02C,18-9-14,230,111,32,5,97,653236      
4517 ,02C,19-9-14,175,92,42,6,94,653236      
4517 ,03A,15-9-14,163,89,0,2,176,572086      
4517 ,03A,16-9-14,178,77,0,2,166,656856      
4517 ,03A,17-9-14,153,87,2,3,163,653234      
4517 ,03A,18-9-14,181,89,0,2,161,653234      
4517 ,03A,19-9-14,178,84,1,2,166,653234      
4517 ,03B,15-9-14,164,90,34,5,172,511190      
4517 ,03B,16-9-14,147,77,17,3,151,511190      
4517 ,03B,17-9-14,150,82,13,3,149,511190      
4517 ,03B,18-9-14,134,85,15,3,167,511190      
4517 ,03B,19-9-14,120,77,17,3,160,511190      
4517 ,04A,15-9-14,462,63,61,5,192,511764      
4517 ,04A,16-9-14,449,70,11,5,194,511764      
4517 ,04A,17-9-14,446,63,1,5,182,511764      
4517 ,04A,18-9-14,472,65,2,4,212,511764      
4517 ,04A,19-9-14,412,63,4,5,216,511764      
4517 ,04B,16-9-14,138,88,47,3,165,572086      
4517 ,04B,17-9-14,150,94,64,4,148,572086      
4517 ,04B,18-9-14,121,90,55,3,152,572086      
4517 ,04B,19-9-14,139,84,66,3,153,572086      
4517 ,05A,15-9-14,410,75,15,5,162,572208      
4517 ,05A,16-9-14,408,82,0,3,155,572208      
4517 ,05A,17-9-14,319,84,4,4,161,572208      
4517 ,05A,18-9-14,444,82,1,3,177,572208      
4517 ,05A,19-9-14,119,85,29,6,152,572208      
4517 ,05B,15-9-14,398,113,211,16,90,119179      
4517 ,05B,16-9-14,382,112,213,16,85,119179      
4517 ,05B,17-9-14,359,102,238,16,89,119179      
4517 ,05B,18-9-14,389,108,174,17,89,119179      
4517 ,05B,19-9-14,352,107,342,15,85,119179      
4517 ,05C,15-9-14,189,91,69,24,125,157336      
4517 ,05C,16-9-14,199,93,48,22,123,157336      
4517 ,05C,17-9-14,250,105,44,23,111,157336      
4517 ,05C,18-9-14,235,83,47,24,122,157336      
4517 ,05C,19-9-14,605,72,73,23,116,157336      
4517 ,06A,15-9-14,248,85,24,13,165,664041      
4517 ,06A,16-9-14,202,91,25,13,158,664041      
4517 ,06A,17-9-14,210,92,31,12,125,664041      
4517 ,06A,18-9-14,232,91,37,13,181,656850      
4517 ,06A,19-9-14,155,80,17,10,145,656850      
4517 ,06B,15-9-14,169,76,28,6,124,674044      
4517 ,06B,16-9-14,165,84,11,3,160,674044      
4517 ,06B,17-9-14,171,84,36,4,209,674044      
4517 ,06B,18-9-14,191,91,18,3,165,674044      
4517 ,06B,19-9-14,168,88,12,3,177,674044      
4517 ,06C,16-9-14,216,100,93,16,88,668336      
4517 ,06C,17-9-14,259,107,66,13,72,668336      
4517 ,06C,18-9-14,304,94,94,16,71,668336      
4517 ,06C,19-9-14,283,108,87,15,87,668336      
4517 ,07A,15-9-14,232,61,55,14,195,670560      
4517 ,07A,16-9-14,157,61,73,15,179,670560      
4517 ,07A,17-9-14,172,65,25,15,186,670560      
4517 ,07A,18-9-14,223,68,43,14,196,670560      
4517 ,07A,19-9-14,193,66,24,17,191,670560      
4517 ,07B,15-9-14,278,68,208,40,94,145887      
4517 ,07B,16-9-14,264,61,133,38,94,145887      
4517 ,07B,17-9-14,211,64,99,37,90,145887      
4517 ,07B,18-9-14,266,71,90,39,81,145887      
4517 ,07B,19-9-14,231,59,104,36,90,145887      
4517 ,07C,15-9-14,206,95,32,12,101,654143      
4517 ,07C,16-9-14,169,85,12,7,140,654143      
4517 ,07C,17-9-14,174,84,77,8,128,654143      
4517 ,07C,18-9-14,225,87,19,7,133,654143      
4517 ,07C,19-9-14,184,92,18,7,157,654143      
4517 ,07D,17-9-14,237,35,56,8,160,653237      
4517 ,07D,17-9-14,237,35,56,8,160,570304      
4517 ,07D,18-9-14,281,20,0,0,106,653237      
4517 ,CBX,15-9-14,2322,1,0,0,14,653237      
4517 ,CBX,15-9-14,0,0,152,9,16,107548      
4517 ,CBX,15-9-14,2,2,0,0,87,513390      
4517 ,CBX,16-9-14,0,0,195,8,14,107548      
4517 ,CBX,16-9-14,1071,2,0,0,16,656850      
4517 ,CBX,16-9-14,3130,1,0,0,14,570304      
4517 ,CBX,17-9-14,0,0,96,9,17,107548      
4517 ,CBX,17-9-14,645,4,0,0,20,656850      
4517 ,CBX,17-9-14,3219,1,0,0,15,570304      
4517 ,CBX,18-9-14,0,0,89,8,14,107548      
4517 ,CBX,18-9-14,2863,6,0,0,39,570304      
4517 ,CBX,19-9-14,1,1,87,9,17,107548      
4517 ,CBX,19-9-14,2625,1,0,0,15,570304      
4517 ,PC1,15-9-14,2333,23,1280,16,88,266622      
4517 ,PC1,15-9-14,2333,23,1280,16,88,266622      
4517 ,PC1,15-9-14,2333,23,1280,16,88,266622      
4517 ,PC1,15-9-14,2333,23,1280,16,88,266622      
4517 ,PC1,16-9-14,2465,28,1275,18,80,266622      
4517 ,PC1,16-9-14,2465,28,1275,18,80,266622      
4517 ,PC1,16-9-14,2465,28,1275,18,80,266622      
4517 ,PC1,16-9-14,2465,28,1275,18,80,266622      
4517 ,PC1,17-9-14,2736,31,337,15,102,266622      
4517 ,PC1,17-9-14,2736,31,337,15,102,266622      
4517 ,PC1,17-9-14,2736,31,337,15,102,266622      
4517 ,PC1,17-9-14,2736,31,337,15,102,266622      
4517 ,PC1,18-9-14,2350,31,142,14,93,266622      
4517 ,PC1,18-9-14,2350,31,142,14,93,266622      
4517 ,PC1,18-9-14,2350,31,142,14,93,266622      
4517 ,PC1,18-9-14,2350,31,142,14,93,266622      
4517 ,PC1,19-9-14,2181,24,186,13,97,266622      
4517 ,PC1,19-9-14,2181,24,186,13,97,266622      
4517 ,PC1,19-9-14,2181,24,186,13,97,266622      
4517 ,PC1,19-9-14,2181,24,186,13,97,266622      
4520 ,15A,15-9-14,257,105,275,8,108,151494      
4520 ,15A,16-9-14,207,101,266,9,89,151494      
4520 ,15A,17-9-14,212,114,244,11,98,151494      
4520 ,15A,18-9-14,218,103,282,11,104,151494      
4520 ,15A,19-9-14,205,98,276,9,95,151494      
4520 ,15B,15-9-14,441,61,166,15,66,153037      
4520 ,15B,16-9-14,357,127,94,16,88,153037      
4520 ,15B,17-9-14,343,94,111,17,68,153037      
4520 ,15B,18-9-14,384,94,119,18,77,153037      
4520 ,15B,19-9-14,348,95,76,20,82,153037      
4520 ,15C,15-9-14,353,73,254,16,88,157337      
4520 ,15C,16-9-14,264,77,212,16,85,157337      
4520 ,15C,17-9-14,327,76,224,15,83,157337      
4520 ,15C,19-9-14,383,90,197,15,81,157337      
4520 ,15D,15-9-14,306,81,166,27,85,141752      
4520 ,15D,16-9-14,318,84,302,29,86,141752      
4520 ,15D,17-9-14,283,83,342,28,79,141752      
