MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
10.23,700,4020,43B,162,669949,255,97,FRGHT,2009,D,CUMMINS ISB-07,3203,313
10.23,700,4020,43B,160,669949,247,86,FRGHT,2009,D,CUMMINS ISB-07,3203,313
9.05,700,4250,60C,159,671937,144,83,WRKHS,2010,G,GM LR4 V8,3203,354
10.23,700,4020,43B,158,669949,285,100,FRGHT,2009,D,CUMMINS ISB-07,3203,313
10.23,700,4020,43B,153,669949,324,93,FRGHT,2009,D,CUMMINS ISB-07,3203,313
10.23,700,4020,43B,137,669949,244,71,FRGHT,2009,D,CUMMINS ISB-07,3203,313
7.74,700,4750,3B,134,672495,193,116,WRKHS,2010,G,GM LR4 V8,3195,413
7.74,700,4750,3B,127,672495,199,120,WRKHS,2010,G,GM LR4 V8,3195,413
7.74,700,4750,3B,119,672495,184,122,WRKHS,2010,G,GM LR4 V8,3195,413
7.74,700,4750,3B,116,672495,179,112,WRKHS,2010,G,GM LR4 V8,3195,413
9.76,700,4210,21A,169,671090,229,90,FRGHT,2010,D,CUMMINS ISB-07,3190,327
9.76,700,4210,21A,158,671090,258,89,FRGHT,2010,D,CUMMINS ISB-07,3190,327
9.76,700,4210,21A,156,671090,265,86,FRGHT,2010,D,CUMMINS ISB-07,3190,327
9.76,700,4210,21A,151,671090,252,88,FRGHT,2010,D,CUMMINS ISB-07,3190,327
9.76,700,4210,21A,149,671090,209,80,FRGHT,2010,D,CUMMINS ISB-07,3190,327
12.51,1000,4720,26C,143,138263,539,107,INTL,2001,D,NAVISTAR T444E,3189,255
11.89,570,4780,21A,175,574459,139,79,FRGHT,2008,D,CUMMINS ISB-07,3187,268
11.89,570,4780,21A,167,574459,152,86,FRGHT,2008,D,CUMMINS ISB-07,3187,268
11.89,570,4780,21A,166,574459,122,76,FRGHT,2008,D,CUMMINS ISB-07,3187,268
11.89,570,4780,21A,152,574459,119,74,FRGHT,2008,D,CUMMINS ISB-07,3187,268
9.26,500,4230,03D,194,511999,169,93,WRKHS,2009,G,GM LR4 V8,3185,344
9.26,500,4230,03D,182,511999,225,110,WRKHS,2009,G,GM LR4 V8,3185,344
9.26,500,4230,03D,170,511999,194,98,WRKHS,2009,G,GM LR4 V8,3185,344
9.26,500,4230,03D,154,511999,174,98,WRKHS,2009,G,GM LR4 V8,3185,344
9.26,500,4230,03D,154,511999,173,87,WRKHS,2009,G,GM LR4 V8,3185,344
9.26,500,4230,LBX,33,511999,214,19,WRKHS,2009,G,GM LR4 V8,3185,344
7.61,570,4560,38B,202,575800,147,79,WRKHS,2008,G,GM LR4 V8,3182,418
7.18,700,4770,39A,195,673857,307,96,WRKHS,2011,G,GM 6.0L,3182,443
7.61,570,4560,35E,172,575800,122,73,WRKHS,2008,G,GM LR4 V8,3182,418
7.18,700,4770,39A,159,673857,376,100,WRKHS,2011,G,GM 6.0L,3182,443
7.18,700,4770,39A,153,673857,432,97,WRKHS,2011,G,GM 6.0L,3182,443
7.18,700,4770,39A,152,673857,285,86,WRKHS,2011,G,GM 6.0L,3182,443
7.18,700,4770,39A,142,673857,308,82,WRKHS,2011,G,GM 6.0L,3182,443
7.61,570,4560,34C,131,575800,328,95,WRKHS,2008,G,GM LR4 V8,3182,418
7.61,570,4560,AR8,33,575800,9,5,WRKHS,2008,G,GM LR4 V8,3182,418
10.81,700,4724,46A,199,666123,217,94,FRGHT,2007,D,MBENZ 904,3179,294
10.81,700,4724,46A,185,666123,180,84,FRGHT,2007,D,MBENZ 904,3179,294
10.81,700,4724,46A,164,666123,219,86,FRGHT,2007,D,MBENZ 904,3179,294
10.7,570,6290,50B,162,574567,253,117,FRGHT,2008,D,CUMMINS ISB-07,3179,297
10.7,570,6290,50B,156,574567,258,110,FRGHT,2008,D,CUMMINS ISB-07,3179,297
10.81,700,4724,46A,151,666123,162,87,FRGHT,2007,D,MBENZ 904,3179,294
10.81,700,4724,46A,143,666123,237,86,FRGHT,2007,D,MBENZ 904,3179,294
10.7,570,6290,50B,139,574567,217,116,FRGHT,2008,D,CUMMINS ISB-07,3179,297
10.7,570,6290,50B,134,574567,197,140,FRGHT,2008,D,CUMMINS ISB-07,3179,297
10.7,570,6290,50B,126,574567,239,117,FRGHT,2008,D,CUMMINS ISB-07,3179,297
7.24,700,4730,01A,169,673646,984,106,WRKHS,2011,G,GM 6.0L,3177,439
7.24,700,4730,01A,168,673646,807,91,WRKHS,2011,G,GM 6.0L,3177,439
7.24,700,4730,01A,156,673646,687,87,WRKHS,2011,G,GM 6.0L,3177,439
9.83,700,6245,11B,233,664411,253,95,FRGHT,2006,D,MBENZ 904,3176,323
9.83,700,6245,11B,154,664411,376,106,FRGHT,2006,D,MBENZ 904,3176,323
9.83,700,6245,11B,149,664411,219,104,FRGHT,2006,D,MBENZ 904,3176,323
9.83,700,6245,11B,147,664411,296,90,FRGHT,2006,D,MBENZ 904,3176,323
9.83,700,6245,11B,144,664411,218,103,FRGHT,2006,D,MBENZ 904,3176,323
11.53,700,4101,18A,181,657946,180,60,INTL,1997,D,NAVISTAR T444E,3171,275
11.53,700,4101,18A,176,657946,253,69,INTL,1997,D,NAVISTAR T444E,3171,275
11.53,700,4101,18A,176,657946,217,59,INTL,1997,D,NAVISTAR T444E,3171,275
11.53,700,4101,18A,169,657946,710,56,INTL,1997,D,NAVISTAR T444E,3171,275
8.27,570,4160,60A,187,575720,138,80,WRKHS,2008,G,GM LR4 V8,3169,383
8.27,570,4160,60A,173,575720,123,74,WRKHS,2008,G,GM LR4 V8,3169,383
8.27,570,4160,60A,165,575720,183,88,WRKHS,2008,G,GM LR4 V8,3169,383
8.27,570,4160,60A,163,575720,129,79,WRKHS,2008,G,GM LR4 V8,3169,383
8.27,570,4160,60A,155,575720,135,81,WRKHS,2008,G,GM LR4 V8,3169,383
11.77,570,4271,20A,194,574424,187,85,FRGHT,2008,D,CUMMINS ISB-07,3167,269
11.77,570,4271,20A,181,574424,165,79,FRGHT,2008,D,CUMMINS ISB-07,3167,269
11.77,570,4271,20A,174,574424,206,81,FRGHT,2008,D,CUMMINS ISB-07,3167,269
11.77,570,4271,20A,168,574424,173,81,FRGHT,2008,D,CUMMINS ISB-07,3167,269
11.77,570,4271,20A,161,574424,167,81,FRGHT,2008,D,CUMMINS ISB-07,3167,269
9.71,700,4250,70A,183,658670,219,80,INTL,1998,D,NAVISTAR T444E,3165,326
9.71,700,4250,70A,183,658670,190,78,INTL,1998,D,NAVISTAR T444E,3165,326
9.71,700,4250,70A,182,658670,233,79,INTL,1998,D,NAVISTAR T444E,3165,326
9.71,700,4250,70A,180,658670,154,72,INTL,1998,D,NAVISTAR T444E,3165,326
9.71,700,4250,70A,177,658670,192,73,INTL,1998,D,NAVISTAR T444E,3165,326
7.55,700,4622,25B,138,673887,294,115,WRKHS,2011,G,GM 6.0L,3163,419
7.55,700,4622,25B,129,673887,379,114,WRKHS,2011,G,GM 6.0L,3163,419
7.55,700,4622,25B,128,673887,353,109,WRKHS,2011,G,GM 6.0L,3163,419
7.55,700,4622,25B,125,673887,524,96,WRKHS,2011,G,GM 6.0L,3163,419
7.55,700,4622,25B,125,673887,429,116,WRKHS,2011,G,GM 6.0L,3163,419
31.31,570,6280,15B,240,572093,128,98,FRGHT,2007,D,MBENZ 904,3162,101
31.31,570,6280,15B,210,572093,188,88,FRGHT,2007,D,MBENZ 904,3162,101
31.31,570,6280,12A,182,572093,251,74,FRGHT,2007,D,MBENZ 904,3162,101
31.31,570,6280,18C,136,572093,313,64,FRGHT,2007,D,MBENZ 904,3162,101
8.38,500,4560,41B,231,511779,150,109,WRKHS,2009,G,GM LR4 V8,3159,377
8.38,500,4560,41B,198,511779,132,99,WRKHS,2009,G,GM LR4 V8,3159,377
8.38,500,4560,41B,197,511779,136,109,WRKHS,2009,G,GM LR4 V8,3159,377
8.38,500,4560,41B,189,511779,140,108,WRKHS,2009,G,GM LR4 V8,3159,377
8.38,500,4560,40C,176,511779,298,87,WRKHS,2009,G,GM LR4 V8,3159,377
8.06,1000,4675,23A,202,154873,321,87,WRKHS,2012,G,GM 6.0L,3158,392
8.06,1000,4675,23A,202,154873,344,85,WRKHS,2012,G,GM 6.0L,3158,392
8.06,1000,4675,23A,199,154873,372,78,WRKHS,2012,G,GM 6.0L,3158,392
8.06,1000,4675,23A,185,154873,365,95,WRKHS,2012,G,GM 6.0L,3158,392
8.06,1000,4675,23A,183,154873,413,87,WRKHS,2012,G,GM 6.0L,3158,392
10.63,570,4210,19C,180,572280,244,81,FRGHT,2007,D,MBENZ 904,3156,297
10.63,570,4210,19C,158,572280,129,76,FRGHT,2007,D,MBENZ 904,3156,297
10.63,570,4210,19C,154,572280,121,85,FRGHT,2007,D,MBENZ 904,3156,297
11.69,570,4110,40C,147,571940,226,78,FRGHT,2007,D,MBENZ 904,3156,270
10.63,570,4210,19C,132,572280,142,89,FRGHT,2007,D,MBENZ 904,3156,297
11.64,570,4740,02A,211,574566,260,124,FRGHT,2008,D,CUMMINS ISB-07,3154,271
11.64,570,4740,02A,204,574566,189,104,FRGHT,2008,D,CUMMINS ISB-07,3154,271
11.64,570,4740,02A,187,574566,260,96,FRGHT,2008,D,CUMMINS ISB-07,3154,271
11.64,570,4740,02A,183,574566,155,93,FRGHT,2008,D,CUMMINS ISB-07,3154,271
11.64,570,4740,02A,177,574566,197,97,FRGHT,2008,D,CUMMINS ISB-07,3154,271
34.64,700,6280,19D,198,660809,155,86,FRGHT,2001,D,CUMMINS 6ISB,3152,91
34.64,700,6280,19D,186,660809,144,91,FRGHT,2001,D,CUMMINS 6ISB,3152,91
34.64,700,6280,12C,183,660809,259,133,FRGHT,2001,D,CUMMINS 6ISB,3152,91
34.64,700,6280,12C,138,660809,286,128,FRGHT,2001,D,CUMMINS 6ISB,3152,91
10,700,4110,70B,204,660452,239,94,FRGHT,2001,D,CUMMINS 6ISB,3151,315
8.21,700,4250,55A,177,671943,139,95,WRKHS,2010,G,GM LR4 V8,3151,384
10,700,4110,70B,176,660452,192,83,FRGHT,2001,D,CUMMINS 6ISB,3151,315
10,700,4110,70B,174,660452,217,89,FRGHT,2001,D,CUMMINS 6ISB,3151,315
10,700,4110,70B,172,660452,219,89,FRGHT,2001,D,CUMMINS 6ISB,3151,315
8.21,700,4250,55A,171,671943,177,93,WRKHS,2010,G,GM LR4 V8,3151,384
8.21,700,4250,55A,166,671943,149,91,WRKHS,2010,G,GM LR4 V8,3151,384
10,700,4110,70B,165,660452,213,80,FRGHT,2001,D,CUMMINS 6ISB,3151,315
8.21,700,4250,55A,163,671943,143,88,WRKHS,2010,G,GM LR4 V8,3151,384
8.21,700,4250,55A,149,671943,170,92,WRKHS,2010,G,GM LR4 V8,3151,384
13.28,570,4517,02B,154,572234,150,92,FRGHT,2007,D,MBENZ 904,3147,237
13.28,570,4517,02B,152,572234,166,91,FRGHT,2007,D,MBENZ 904,3147,237
13.28,570,4517,02B,151,572234,167,86,FRGHT,2007,D,MBENZ 904,3147,237
13.28,570,4517,02B,146,572234,147,89,FRGHT,2007,D,MBENZ 904,3147,237
13.28,570,4517,02B,138,572234,178,84,FRGHT,2007,D,MBENZ 904,3147,237
15.97,570,4170,50A,182,574186,124,70,WRKHS,2007,G,GM LR4 V8,3146,197
15.97,570,4170,50A,176,574186,113,71,WRKHS,2007,G,GM LR4 V8,3146,197
15.97,570,4170,50A,172,574186,128,73,WRKHS,2007,G,GM LR4 V8,3146,197
15.97,570,4170,50A,168,574186,118,72,WRKHS,2007,G,GM LR4 V8,3146,197
15.97,570,4170,50A,166,574186,103,67,WRKHS,2007,G,GM LR4 V8,3146,197
7.07,700,4050,62A,149,672394,181,110,WRKHS,2010,G,GM LR4 V8,3145,445
8.15,800,4271,71A,167,855404,230,88,FRGHT,2013,G,GM 6.0L,3144,386
8.15,800,4271,71A,165,855404,236,86,FRGHT,2013,G,GM 6.0L,3144,386
8.52,700,6193,25B,164,657935,347,96,INTL,1997,D,NAVISTAR T444E,3144,369
8.15,800,4271,71A,162,855404,203,85,FRGHT,2013,G,GM 6.0L,3144,386
8.15,800,4271,71A,158,855404,231,85,FRGHT,2013,G,GM 6.0L,3144,386
8.15,800,4271,71A,157,855404,240,87,FRGHT,2013,G,GM 6.0L,3144,386
8.52,700,6193,25B,155,657935,216,97,INTL,1997,D,NAVISTAR T444E,3144,369
8.52,700,6193,25B,151,657935,356,104,INTL,1997,D,NAVISTAR T444E,3144,369
8.52,700,6193,25B,146,657935,291,108,INTL,1997,D,NAVISTAR T444E,3144,369
8.52,700,6193,25B,145,657935,307,95,INTL,1997,D,NAVISTAR T444E,3144,369
7.16,700,4623,43A,199,673880,263,145,WRKHS,2011,G,GM 6.0L,3143,439
7.16,700,4623,43A,187,673880,256,127,WRKHS,2011,G,GM 6.0L,3143,439
7.16,700,4623,43A,174,673880,236,127,WRKHS,2011,G,GM 6.0L,3143,439
7.16,700,4623,43A,171,673880,216,124,WRKHS,2011,G,GM 6.0L,3143,439
7.16,700,4623,43A,150,673880,204,105,WRKHS,2011,G,GM 6.0L,3143,439
10.61,700,4023,76A,195,659320,238,83,FRGHT,2001,D,CUMMINS 6ISB,3142,296
10.61,700,4023,76A,188,659320,253,85,FRGHT,2001,D,CUMMINS 6ISB,3142,296
10.61,700,4023,76A,183,659320,240,84,FRGHT,2001,D,CUMMINS 6ISB,3142,296
10.61,700,4023,76A,173,659320,233,93,FRGHT,2001,D,CUMMINS 6ISB,3142,296
10.61,700,4023,76A,163,659320,268,88,FRGHT,2001,D,CUMMINS 6ISB,3142,296
9.52,1000,4690,22A,144,144090,376,116,FRGHT,2008,D,CUMMINS ISB-07,3142,330
9.52,1000,4690,22A,122,144090,387,129,FRGHT,2008,D,CUMMINS ISB-07,3142,330
9.52,1000,4690,22A,116,144090,312,119,FRGHT,2008,D,CUMMINS ISB-07,3142,330
9.52,1000,4690,22A,108,144090,379,121,FRGHT,2008,D,CUMMINS ISB-07,3142,330
9.52,1000,4690,22A,105,144090,487,110,FRGHT,2008,D,CUMMINS ISB-07,3142,330
6.8,700,4720,26A,184,676029,279,126,WRKHS,2012,G,GM 6.0L,3141,462
6.8,700,4720,26A,179,676029,241,114,WRKHS,2012,G,GM 6.0L,3141,462
6.8,700,4720,26A,168,676029,248,108,WRKHS,2012,G,GM 6.0L,3141,462
6.8,700,4720,26A,167,676029,276,114,WRKHS,2012,G,GM 6.0L,3141,462
6.8,700,4720,26A,167,676029,247,119,WRKHS,2012,G,GM 6.0L,3141,462
11.75,570,4566,60A,162,572177,197,92,FRGHT,2007,D,MBENZ 904,3137,267
11.75,570,4566,60A,158,572177,161,89,FRGHT,2007,D,MBENZ 904,3137,267
11.75,570,4566,60A,155,572177,130,85,FRGHT,2007,D,MBENZ 904,3137,267
11.75,570,4566,60A,155,572177,181,96,FRGHT,2007,D,MBENZ 904,3137,267
11.75,570,4566,60A,147,572177,145,86,FRGHT,2007,D,MBENZ 904,3137,267
11.23,570,4675,25C,187,574575,315,74,FRGHT,2008,D,CUMMINS ISB-07,3133,279
11.23,570,4675,25C,168,574575,217,105,FRGHT,2008,D,CUMMINS ISB-07,3133,279
11.23,570,4675,25C,162,574575,262,97,FRGHT,2008,D,CUMMINS ISB-07,3133,279
11.23,570,4675,25C,161,574575,183,104,FRGHT,2008,D,CUMMINS ISB-07,3133,279
11.23,570,4675,25C,149,574575,241,91,FRGHT,2008,D,CUMMINS ISB-07,3133,279
10.1,100,4030,30A,158,149119,279,90,FRGHT,2010,D,CUMMINS ISB-07,3132,310
10.1,100,4030,30A,153,149119,323,94,FRGHT,2010,D,CUMMINS ISB-07,3132,310
10.1,100,4030,30A,141,149119,358,93,FRGHT,2010,D,CUMMINS ISB-07,3132,310
10.1,100,4030,30A,136,149119,298,96,FRGHT,2010,D,CUMMINS ISB-07,3132,310
10.1,100,4030,30A,126,149119,352,93,FRGHT,2010,D,CUMMINS ISB-07,3132,310
9.82,700,4023,76B,166,667735,180,88,FRGHT,2008,D,CUMMINS ISB-07,3131,319
9.82,700,4023,76B,156,667735,161,75,FRGHT,2008,D,CUMMINS ISB-07,3131,319
9.82,700,4023,76B,155,667735,192,83,FRGHT,2008,D,CUMMINS ISB-07,3131,319
9.82,700,4023,76B,153,667735,181,73,FRGHT,2008,D,CUMMINS ISB-07,3131,319
9.82,700,4023,76B,151,667735,156,72,FRGHT,2008,D,CUMMINS ISB-07,3131,319
11.68,570,4510,73D,155,572700,224,114,WRKHS,2007,G,GM LR4 V8,3129,268
11.68,570,4510,73D,143,572700,269,112,WRKHS,2007,G,GM LR4 V8,3129,268
11.68,570,4510,73D,140,572700,261,117,WRKHS,2007,G,GM LR4 V8,3129,268
11.68,570,4510,73D,132,572700,243,93,WRKHS,2007,G,GM LR4 V8,3129,268
11.68,570,4510,73D,128,572700,185,104,WRKHS,2007,G,GM LR4 V8,3129,268
6.78,700,4625,52C,182,674568,156,89,FRGHT,2012,G,GM 6.0L,3126,461
6.78,700,4625,52C,179,674568,231,93,FRGHT,2012,G,GM 6.0L,3126,461
6.78,700,4625,52C,169,674568,151,104,FRGHT,2012,G,GM 6.0L,3126,461
6.78,700,4625,52C,165,674568,159,95,FRGHT,2012,G,GM 6.0L,3126,461
7.78,500,4740,16A,164,511604,165,96,WRKHS,2009,G,GM LR4 V8,3126,402
7.78,500,4740,16a,159,511604,142,93,WRKHS,2009,G,GM LR4 V8,3126,402
7.78,500,4740,16A,157,511604,148,106,WRKHS,2009,G,GM LR4 V8,3126,402
7.78,500,4740,16A,144,511604,132,90,WRKHS,2009,G,GM LR4 V8,3126,402
6.78,700,4621,P02,50,674568,87,31,FRGHT,2012,G,GM 6.0L,3126,461
10.28,570,4230,09A,193,575776,162,83,WRKHS,2008,G,GM LR4 V8,3125,304
10.28,570,4230,09A,177,575776,122,70,WRKHS,2008,G,GM LR4 V8,3125,304
10.28,570,4230,09A,167,575776,201,86,WRKHS,2008,G,GM LR4 V8,3125,304
10.28,570,4230,09A,167,575776,162,78,WRKHS,2008,G,GM LR4 V8,3125,304
10.28,570,4230,09A,142,575776,140,86,WRKHS,2008,G,GM LR4 V8,3125,304
9.06,500,4724,43D,180,511618,177,90,WRKHS,2009,G,GM LR4 V8,3124,345
9.06,500,4724,43D,179,511618,179,99,WRKHS,2009,G,GM LR4 V8,3124,345
9.06,500,4724,43D,176,511618,192,105,WRKHS,2009,G,GM LR4 V8,3124,345
9.06,500,4724,43D,173,511618,157,93,WRKHS,2009,G,GM LR4 V8,3124,345
9.06,500,4724,43D,164,511618,143,91,WRKHS,2009,G,GM LR4 V8,3124,345
12.34,700,4724,45A,175,671309,243,81,FRGHT,2010,D,CUMMINS ISB-07,3123,253
12.34,700,4724,45A,170,671309,191,76,FRGHT,2010,D,CUMMINS ISB-07,3123,253
12.34,700,4724,45A,169,671309,227,86,FRGHT,2010,D,CUMMINS ISB-07,3123,253
12.34,700,4724,45A,166,671309,227,96,FRGHT,2010,D,CUMMINS ISB-07,3123,253
12.34,700,4724,45A,162,671309,182,79,FRGHT,2010,D,CUMMINS ISB-07,3123,253
11.82,700,4740,22A,168,671313,259,120,FRGHT,2010,D,CUMMINS ISB-07,3121,264
11.82,700,4740,22A,150,671313,207,95,FRGHT,2010,D,CUMMINS ISB-07,3121,264
11.82,700,4740,22A,136,671313,289,107,FRGHT,2010,D,CUMMINS ISB-07,3121,264
11.82,700,4740,22A,135,671313,285,104,FRGHT,2010,D,CUMMINS ISB-07,3121,264
11.82,700,4740,22A,119,671313,255,96,FRGHT,2010,D,CUMMINS ISB-07,3121,264
8.77,700,4750,7A,174,670419,187,103,FRGHT,2009,D,CUMMINS ISB-07,3113,355
8.77,700,4750,7A,163,670419,227,92,FRGHT,2009,D,CUMMINS ISB-07,3113,355
8.77,700,4750,7A,160,670419,193,99,FRGHT,2009,D,CUMMINS ISB-07,3113,355
8.77,700,4750,7A,153,670419,206,107,FRGHT,2009,D,CUMMINS ISB-07,3113,355
8.77,700,4750,7A,148,670419,233,99,FRGHT,2009,D,CUMMINS ISB-07,3113,355
7.67,700,4754,25A,245,672205,175,96,WRKHS,2010,G,GM LR4 V8,3112,406
7.67,700,4754,25A,177,672205,189,105,WRKHS,2010,G,GM LR4 V8,3112,406
7.67,700,4754,25A,163,672205,165,96,WRKHS,2010,G,GM LR4 V8,3112,406
7.67,700,4754,25A,158,672205,170,109,WRKHS,2010,G,GM LR4 V8,3112,406
7.67,700,4754,25A,141,672205,170,86,WRKHS,2010,G,GM LR4 V8,3112,406
13.34,570,4096,33A,194,571993,172,71,FRGHT,2007,D,MBENZ 904,3108,233
13.34,570,4096,33A,180,571993,137,72,FRGHT,2007,D,MBENZ 904,3108,233
13.34,570,4096,33A,176,571993,159,75,FRGHT,2007,D,MBENZ 904,3108,233
13.34,570,4096,33A,171,571993,192,78,FRGHT,2007,D,MBENZ 904,3108,233
13.34,570,4096,33A,168,571993,173,76,FRGHT,2007,D,MBENZ 904,3108,233
14.52,700,4023,73F,112,665877,237,143,FRGHT,2007,D,MBENZ 904,3107,214
14.52,700,4023,73F,105,665877,239,133,FRGHT,2007,D,MBENZ 904,3107,214
14.52,700,4023,73F,92,665877,294,177,FRGHT,2007,D,MBENZ 904,3107,214
14.52,700,4023,73F,90,665877,255,166,FRGHT,2007,D,MBENZ 904,3107,214
14.52,700,4022,7ar,74,665877,243,6,FRGHT,2007,D,MBENZ 904,3107,214
14.52,700,4023,2BG,51,665877,37,15,FRGHT,2007,D,MBENZ 904,3107,214
8.44,500,4521,62B,194,511794,160,104,WRKHS,2009,G,GM LR4 V8,3106,368
8.44,500,4521,62B,151,511794,169,106,WRKHS,2009,G,GM LR4 V8,3106,368
8.44,500,4521,62B,144,511794,119,73,WRKHS,2009,G,GM LR4 V8,3106,368
8.44,500,4521,62B,133,511794,169,99,WRKHS,2009,G,GM LR4 V8,3106,368
8.44,500,4521,62B,131,511794,134,81,WRKHS,2009,G,GM LR4 V8,3106,368
8.44,500,4520,6PM,75,511794,42,24,WRKHS,2009,G,GM LR4 V8,3106,368
10.63,700,6193,23D,122,658035,248,130,INTL,1997,D,NAVISTAR T444E,3105,292
9.57,1000,4681,76A,176,136093,481,84,INTL,1996,D,NAVISTAR T444E,3101,324
9.57,1000,4681,76D,173,136093,881,105,INTL,1996,D,NAVISTAR T444E,3101,324
9.57,1000,4681,76D,166,136093,1060,102,INTL,1996,D,NAVISTAR T444E,3101,324
9.57,1000,4681,76D,166,136093,1060,102,INTL,1996,D,NAVISTAR T444E,3101,324
9.57,1000,4681,76D,160,136093,898,96,INTL,1996,D,NAVISTAR T444E,3101,324
9.57,1000,4681,76D,153,136093,863,97,INTL,1996,D,NAVISTAR T444E,3101,324
7.27,800,4790,06B,212,855534,489,111,FRGHT,2013,G,GM 6.0L,3099,426
7.27,800,4790,06B,190,855534,604,87,FRGHT,2013,G,GM 6.0L,3099,426
7.27,800,4790,06B,183,855534,424,96,FRGHT,2013,G,GM 6.0L,3099,426
7.27,800,4790,06B,179,855534,385,105,FRGHT,2013,G,GM 6.0L,3099,426
7.27,800,4790,06B,159,855534,439,96,FRGHT,2013,G,GM 6.0L,3099,426
6.7,800,6193,27E,173,858687,295,107,FRGHT,2014,G,GM 6.0L,3097,462
6.7,800,6193,27E,167,858687,284,109,FRGHT,2014,G,GM 6.0L,3097,462
6.7,800,6193,27E,165,858687,355,107,FRGHT,2014,G,GM 6.0L,3097,462
6.7,800,6193,27E,165,858687,355,107,FRGHT,2014,G,GM 6.0L,3097,462
6.7,800,6193,27E,148,858687,350,101,FRGHT,2014,G,GM 6.0L,3097,462
6.7,800,6193,27E,134,858687,336,97,FRGHT,2014,G,GM 6.0L,3097,462
6.7,800,6193,27E,134,858687,336,97,FRGHT,2014,G,GM 6.0L,3097,462
10.35,700,4047,20A,196,671879,558,98,WRKHS,2010,G,GM LR4 V8,3096,299
10.35,700,4047,20A,181,671879,210,89,WRKHS,2010,G,GM LR4 V8,3096,299
10.35,700,4047,20A,176,671879,236,79,WRKHS,2010,G,GM LR4 V8,3096,299
10.35,700,4047,20A,168,671879,251,81,WRKHS,2010,G,GM LR4 V8,3096,299
10.35,700,4047,20A,161,671879,266,84,WRKHS,2010,G,GM LR4 V8,3096,299
11.95,570,4023,75B,210,571939,230,79,FRGHT,2007,D,MBENZ 904,3094,259
11.95,570,4023,75B,175,571939,271,71,FRGHT,2007,D,MBENZ 904,3094,259
11.95,570,4023,75B,169,571939,109,73,FRGHT,2007,D,MBENZ 904,3094,259
11.95,570,4023,75B,167,571939,246,73,FRGHT,2007,D,MBENZ 904,3094,259
11.95,570,4023,75B,166,571939,185,76,FRGHT,2007,D,MBENZ 904,3094,259
9.26,1000,4651,42B,206,149903,555,93,FRGHT,2010,D,CUMMINS ISB-07,3092,334
9.26,1000,4651,42B,189,149903,571,103,FRGHT,2010,D,CUMMINS ISB-07,3092,334
9.26,1000,4651,42B,170,149903,580,92,FRGHT,2010,D,CUMMINS ISB-07,3092,334
9.26,1000,4651,42B,166,149903,391,86,FRGHT,2010,D,CUMMINS ISB-07,3092,334
9.26,1000,4651,42B,159,149903,475,89,FRGHT,2010,D,CUMMINS ISB-07,3092,334
12.83,700,4250,60D,152,656847,163,95,INTL,1997,D,NAVISTAR T444E,3092,241
12.83,700,4250,60D,124,656847,147,101,INTL,1997,D,NAVISTAR T444E,3092,241
12.83,700,4250,60H,83,656847,370,136,INTL,1997,D,NAVISTAR T444E,3092,241
12.83,700,4250,60I,43,656847,189,88,INTL,1997,D,NAVISTAR T444E,3092,241
12.83,700,4250,CC2,23,656847,50,15,INTL,1997,D,NAVISTAR T444E,3092,241
12.03,700,4580,30B,189,665418,311,100,FRGHT,2006,D,CUMMINS ISB-02,3091,257
12.03,700,4580,30B,141,665418,318,88,FRGHT,2006,D,CUMMINS ISB-02,3091,257
12.03,700,4580,30B,136,665418,274,81,FRGHT,2006,D,CUMMINS ISB-02,3091,257
12.03,700,4580,30B,132,665418,248,87,FRGHT,2006,D,CUMMINS ISB-02,3091,257
12.03,700,4580,30B,129,665418,291,98,FRGHT,2006,D,CUMMINS ISB-02,3091,257
7.01,700,4770,35A,183,673882,170,100,WRKHS,2011,G,GM 6.0L,3090,441
7.01,700,4770,35A,161,673882,200,112,WRKHS,2011,G,GM 6.0L,3090,441
7.01,700,4770,35A,155,673882,157,107,WRKHS,2011,G,GM 6.0L,3090,441
7.01,700,4770,35A,155,673882,170,88,WRKHS,2011,G,GM 6.0L,3090,441
7.01,700,4770,35A,131,673882,160,93,WRKHS,2011,G,GM 6.0L,3090,441
9.95,700,6193,25C,181,653629,196,95,INTL,1996,D,NAVISTAR T444E,3086,310
9.95,700,6193,25C,147,653629,429,100,INTL,1996,D,NAVISTAR T444E,3086,310
9.95,700,6193,25C,140,653629,511,90,INTL,1996,D,NAVISTAR T444E,3086,310
9.95,700,6193,25C,136,653629,429,73,INTL,1996,D,NAVISTAR T444E,3086,310
9.95,700,6193,25C,132,653629,500,100,INTL,1996,D,NAVISTAR T444E,3086,310
10.01,700,4052,95C,168,667715,225,93,FRGHT,2008,D,CUMMINS ISB-07,3083,308
10.01,700,4052,95C,166,667715,313,92,FRGHT,2008,D,CUMMINS ISB-07,3083,308
10.01,700,4052,95C,164,667715,276,93,FRGHT,2008,D,CUMMINS ISB-07,3083,308
10.01,700,4052,95C,159,667715,263,91,FRGHT,2008,D,CUMMINS ISB-07,3083,308
10.01,700,4052,95C,157,667715,240,81,FRGHT,2008,D,CUMMINS ISB-07,3083,308
8.78,570,4160,70B,170,572688,127,61,WRKHS,2007,G,GM LR4 V8,3082,351
8.78,570,4160,70B,166,572688,132,64,WRKHS,2007,G,GM LR4 V8,3082,351
